candlestick_code3,label_increase,label_decrease,occurrence,percentage
LsN,119,132,251,0.47
LsP,164,158,322,0.51
LsS,153,187,340,0.45
Lsb,93,91,184,0.51
Lsh,10,14,24,0.42
Lsl,42,43,85,0.49
Lsm,151,155,306,0.49
Lsn,121,119,240,0.5
Lss,163,138,301,0.54
Lst,2,0,2,1.0
LtB,24,34,58,0.41
LtD,1,2,3,0.33
LtH,25,10,35,0.71
LtI,1,1,2,0.5
LtK,1,2,3,0.33
LtL,7,18,25,0.28
LtM,36,32,68,0.53
LtN,27,36,63,0.43
LtP,36,31,67,0.54
LtS,25,27,52,0.48
Ltb,24,18,42,0.57
Lth,0,0,0,
Ltl,15,10,25,0.6
Ltm,38,17,55,0.69
Ltn,20,24,44,0.45
Lts,12,17,29,0.41
Ltt,2,5,7,0.29
MBB,635,838,1473,0.43
MBD,87,77,164,0.53
MBH,9,7,16,0.56
MBI,4,0,4,1.0
MBK,47,73,120,0.39
MBL,112,154,266,0.42
MBM,522,656,1178,0.44
MBN,622,776,1398,0.44
MBP,614,685,1299,0.47
MBS,238,299,537,0.44
MBb,676,666,1342,0.5
MBh,60,58,118,0.51
MBj,137,158,295,0.46
MBl,173,159,332,0.52
MBm,723,712,1435,0.5
MBn,819,884,1703,0.48
MBs,304,266,570,0.53
MBt,85,101,186,0.46
MDB,70,55,125,0.56
MDD,21,26,47,0.45
MDH,86,90,176,0.49
MDI,19,11,30,0.63
MDK,0,1,1,0.0
MDL,16,23,39,0.41
MDM,109,130,239,0.46
MDN,78,94,172,0.45
MDP,85,95,180,0.47
MDS,80,102,182,0.44
MDb,64,73,137,0.47
MDh,7,10,17,0.41
MDl,24,26,50,0.48
MDm,133,117,250,0.53
MDn,77,71,148,0.52
MDs,93,86,179,0.52
MDt,14,13,27,0.52
MHB,12,9,21,0.57
MHD,2,1,3,0.67
MHH,3,2,5,0.6
MHI,2,2,4,0.5
MHK,1,0,1,1.0
MHL,3,1,4,0.75
MHM,14,17,31,0.45
MHN,5,6,11,0.45
MHP,10,12,22,0.45
MHS,14,16,30,0.47
MHb,4,9,13,0.31
MHh,2,4,6,0.33
MHl,3,4,7,0.43
MHm,19,11,30,0.63
MHn,12,11,23,0.52
MHs,9,11,20,0.45
MIB,2,3,5,0.4
MIH,0,1,1,0.0
MII,0,1,1,0.0
MIL,2,1,3,0.67
MIM,2,10,12,0.17
MIN,3,1,4,0.75
MIP,2,6,8,0.25
MIS,5,5,10,0.5
MIb,5,1,6,0.83
MIh,0,2,2,0.0
MIl,0,0,0,
MIm,9,5,14,0.64
